label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
Hugo,456,435,171,140,dp_img2023_02_21_21_29_42_818565%.jpeg,1280,720
Slush,1259,401,21,66,dp_img2023_02_21_21_29_42_818565%.jpeg,1280,720
Muddles,793,479,175,148,dp_img2023_02_21_21_29_45_821617%.jpeg,1280,720
Hugo,607,446,202,180,dp_img2023_02_21_21_29_45_821617%.jpeg,1280,720
Muddles,550,446,116,133,dp_img2023_02_21_21_29_51_816989%.jpeg,1280,720
Hugo,369,422,178,163,dp_img2023_02_21_21_29_51_816989%.jpeg,1280,720
Muddles,480,428,97,69,dp_img2023_02_21_21_29_54_817006%.jpeg,1280,720
Hugo,124,416,115,66,dp_img2023_02_21_21_29_54_817006%.jpeg,1280,720
Muddles,476,428,109,72,dp_img2023_02_21_21_29_57_816980%.jpeg,1280,720
Hugo,106,416,122,69,dp_img2023_02_21_21_29_57_816980%.jpeg,1280,720
Muddles,664,446,134,83,dp_img2023_02_21_21_30_00_816983%.jpeg,1280,720
Hugo,264,419,136,80,dp_img2023_02_21_21_30_00_816983%.jpeg,1280,720
Cube,1046,429,45,44,dp_img2023_02_21_21_30_03_817079%.jpeg,1280,720
Muddles,189,505,254,171,dp_img2023_02_21_21_30_03_817079%.jpeg,1280,720
Cube,785,457,63,50,dp_img2023_02_21_21_30_06_816971%.jpeg,1280,720
Cube,1072,445,51,48,dp_img2023_02_21_21_30_09_817001%.jpeg,1280,720
Slush,990,420,94,69,dp_img2023_02_21_21_30_09_817001%.jpeg,1280,720
Box,328,358,309,142,dp_img2023_02_21_21_30_09_817001%.jpeg,1280,720
Cube,135,449,60,53,dp_img2023_02_21_21_30_09_817001%.jpeg,1280,720
Cube,107,514,85,83,dp_img2023_02_21_21_30_12_816980%.jpeg,1280,720
Slush,0,464,162,139,dp_img2023_02_21_21_30_12_816980%.jpeg,1280,720
Box,770,358,510,285,dp_img2023_02_21_21_30_15_816972%.jpeg,1280,720
Cube,563,470,59,59,dp_img2023_02_21_21_30_15_816972%.jpeg,1280,720
Muddles,189,512,243,169,dp_img2023_02_21_21_30_18_817085%.jpeg,1280,720
Hugo,376,423,116,89,dp_img2023_02_21_21_30_18_817085%.jpeg,1280,720
Muddles,302,520,249,174,dp_img2023_02_21_21_30_21_817048%.jpeg,1280,720
Hugo,486,425,122,86,dp_img2023_02_21_21_30_21_817048%.jpeg,1280,720
Ball,619,457,83,72,dp_img2023_02_21_21_30_21_817048%.jpeg,1280,720
Ball,1147,458,75,59,dp_img2023_02_21_21_30_30_817087%.jpeg,1280,720
Hugo,384,419,136,88,dp_img2023_02_21_21_30_30_817087%.jpeg,1280,720
Muddles,600,488,217,157,dp_img2023_02_21_21_30_30_817087%.jpeg,1280,720
Box,420,369,860,351,dp_img2023_02_21_21_30_33_816971%.jpeg,1280,720
Cube,0,647,71,73,dp_img2023_02_21_21_30_33_816971%.jpeg,1280,720
Binky,553,407,85,78,dp_img2023_02_21_21_30_48_816986%.jpeg,1280,720
Kiki,1030,416,139,89,dp_img2023_02_21_21_30_48_816986%.jpeg,1280,720
Kiki,1030,416,139,83,dp_img2023_02_21_21_30_51_817077%.jpeg,1280,720
Binky,548,404,91,78,dp_img2023_02_21_21_30_51_817077%.jpeg,1280,720
Kiki,1028,411,142,95,dp_img2023_02_21_21_30_54_817088%.jpeg,1280,720
Binky,553,404,86,82,dp_img2023_02_21_21_30_54_817088%.jpeg,1280,720
Binky,510,416,104,91,dp_img2023_02_21_21_30_57_817107%.jpeg,1280,720
Kiki,1084,434,181,110,dp_img2023_02_21_21_30_57_817107%.jpeg,1280,720
Binky,468,425,121,97,dp_img2023_02_21_21_31_00_816976%.jpeg,1280,720
Kiki,1116,445,164,110,dp_img2023_02_21_21_31_00_816976%.jpeg,1280,720
Binky,1170,469,110,183,dp_img2023_02_21_21_31_03_817840%.jpeg,1280,720
Kiki,227,470,223,216,dp_img2023_02_21_21_31_09_817456%.jpeg,1280,720
Cube,0,650,139,70,dp_img2023_02_21_21_31_12_819632%.jpeg,1280,720
Cube,655,579,142,133,dp_img2023_02_21_21_31_15_821031%.jpeg,1280,720
Binky,323,493,296,227,dp_img2023_02_21_21_31_18_821300%.jpeg,1280,720
Kiki,1209,546,71,136,dp_img2023_02_21_21_31_18_821300%.jpeg,1280,720
Cube,343,506,68,82,dp_img2023_02_21_21_31_24_817006%.jpeg,1280,720
Cube,409,506,75,91,dp_img2023_02_21_21_31_24_817006%.jpeg,1280,720
Ball,412,405,24,26,dp_img2023_02_21_21_31_24_817006%.jpeg,1280,720
Cube,557,405,21,18,dp_img2023_02_21_21_31_24_817006%.jpeg,1280,720
Box,640,363,165,68,dp_img2023_02_21_21_31_24_817006%.jpeg,1280,720
Muddles,341,408,72,51,dp_img2023_02_21_21_31_24_817006%.jpeg,1280,720
Hugo,20,398,115,60,dp_img2023_02_21_21_31_24_817006%.jpeg,1280,720
Ball,1016,425,149,98,dp_img2023_02_21_21_31_24_817006%.jpeg,1280,720
Cube,494,506,65,72,dp_img2023_02_21_21_31_27_816965%.jpeg,1280,720
Cube,435,511,62,72,dp_img2023_02_21_21_31_27_816965%.jpeg,1280,720
Cube,366,518,65,68,dp_img2023_02_21_21_31_27_816965%.jpeg,1280,720
Cube,1006,413,30,26,dp_img2023_02_21_21_31_27_816965%.jpeg,1280,720
Slush,974,393,48,41,dp_img2023_02_21_21_31_27_816965%.jpeg,1280,720
Box,643,362,165,69,dp_img2023_02_21_21_31_27_816965%.jpeg,1280,720
Cube,554,404,23,26,dp_img2023_02_21_21_31_27_816965%.jpeg,1280,720
Hugo,17,404,110,50,dp_img2023_02_21_21_31_27_816965%.jpeg,1280,720
Ball,203,463,83,54,dp_img2023_02_21_21_31_27_816965%.jpeg,1280,720
Cube,492,508,66,71,dp_img2023_02_21_21_31_30_816949%.jpeg,1280,720
Cube,435,508,57,71,dp_img2023_02_21_21_31_30_816949%.jpeg,1280,720
Cube,366,509,68,72,dp_img2023_02_21_21_31_30_816949%.jpeg,1280,720
Cube,1012,410,23,29,dp_img2023_02_21_21_31_30_816949%.jpeg,1280,720
Cube,556,404,24,20,dp_img2023_02_21_21_31_30_816949%.jpeg,1280,720
Slush,975,392,44,50,dp_img2023_02_21_21_31_30_816949%.jpeg,1280,720
Box,640,360,168,72,dp_img2023_02_21_21_31_30_816949%.jpeg,1280,720
Ball,412,404,23,24,dp_img2023_02_21_21_31_30_816949%.jpeg,1280,720
Muddles,337,404,77,53,dp_img2023_02_21_21_31_30_816949%.jpeg,1280,720
Hugo,65,404,65,54,dp_img2023_02_21_21_31_30_816949%.jpeg,1280,720
Box,0,313,65,142,dp_img2023_02_21_21_31_30_816949%.jpeg,1280,720
Cube,1006,414,30,23,dp_img2023_02_21_21_31_33_817372%.jpeg,1280,720
Slush,974,392,50,44,dp_img2023_02_21_21_31_33_817372%.jpeg,1280,720
Box,639,362,168,68,dp_img2023_02_21_21_31_33_817372%.jpeg,1280,720
Ball,529,494,75,78,dp_img2023_02_21_21_31_33_817372%.jpeg,1280,720
Cube,429,508,71,77,dp_img2023_02_21_21_31_33_817372%.jpeg,1280,720
Cube,361,506,65,78,dp_img2023_02_21_21_31_33_817372%.jpeg,1280,720
Hugo,26,399,100,57,dp_img2023_02_21_21_31_33_817372%.jpeg,1280,720
Box,0,377,24,86,dp_img2023_02_21_21_31_33_817372%.jpeg,1280,720
Kiki,0,461,29,75,dp_img2023_02_21_21_31_33_817372%.jpeg,1280,720
Cube,1004,410,32,29,dp_img2023_02_21_21_31_36_816985%.jpeg,1280,720
Cube,139,482,86,75,dp_img2023_02_21_21_31_36_816985%.jpeg,1280,720
Cube,637,503,69,74,dp_img2023_02_21_21_31_36_816985%.jpeg,1280,720
Cube,512,500,65,71,dp_img2023_02_21_21_31_36_816985%.jpeg,1280,720
Cube,553,407,24,21,dp_img2023_02_21_21_31_36_816985%.jpeg,1280,720
Ball,411,407,26,26,dp_img2023_02_21_21_31_36_816985%.jpeg,1280,720
Muddles,338,410,74,50,dp_img2023_02_21_21_31_36_816985%.jpeg,1280,720
Box,639,363,168,68,dp_img2023_02_21_21_31_36_816985%.jpeg,1280,720
Slush,972,392,51,45,dp_img2023_02_21_21_31_36_816985%.jpeg,1280,720
Cube,1007,413,29,27,dp_img2023_02_21_21_31_51_816994%.jpeg,1280,720
Cube,787,532,88,98,dp_img2023_02_21_21_31_51_816994%.jpeg,1280,720
Cube,467,509,74,72,dp_img2023_02_21_21_31_51_816994%.jpeg,1280,720
Box,0,377,23,128,dp_img2023_02_21_21_31_51_816994%.jpeg,1280,720
Box,642,368,163,66,dp_img2023_02_21_21_31_51_816994%.jpeg,1280,720
Slush,972,395,53,41,dp_img2023_02_21_21_31_51_816994%.jpeg,1280,720
Kiki,491,446,139,75,dp_img2023_02_21_21_31_51_816994%.jpeg,1280,720
Hugo,24,399,100,65,dp_img2023_02_21_21_31_51_816994%.jpeg,1280,720
Cube,556,404,23,26,dp_img2023_02_21_21_31_51_816994%.jpeg,1280,720
Box,640,365,166,63,dp_img2023_02_21_21_31_54_817046%.jpeg,1280,720
Binky,708,434,131,71,dp_img2023_02_21_21_31_54_817046%.jpeg,1280,720
Cube,788,537,86,95,dp_img2023_02_21_21_31_54_817046%.jpeg,1280,720
Cube,465,512,77,72,dp_img2023_02_21_21_31_54_817046%.jpeg,1280,720
Cube,550,404,29,27,dp_img2023_02_21_21_31_54_817046%.jpeg,1280,720
Ball,408,405,27,26,dp_img2023_02_21_21_31_54_817046%.jpeg,1280,720
Box,0,375,26,133,dp_img2023_02_21_21_31_54_817046%.jpeg,1280,720
Hugo,26,398,112,59,dp_img2023_02_21_21_31_54_817046%.jpeg,1280,720
Kiki,417,445,131,78,dp_img2023_02_21_21_31_54_817046%.jpeg,1280,720
Slush,1154,434,126,103,dp_img2023_02_21_21_32_06_817046%.jpeg,1280,720
Kiki,172,525,97,78,dp_img2023_02_21_21_32_15_817249%.jpeg,1280,720
Slush,329,440,166,116,dp_img2023_02_21_21_32_15_817249%.jpeg,1280,720
Box,0,374,18,75,dp_img2023_02_21_21_32_15_817249%.jpeg,1280,720
Box,778,362,175,72,dp_img2023_02_21_21_32_18_816976%.jpeg,1280,720
Box,0,372,212,136,dp_img2023_02_21_21_32_18_816976%.jpeg,1280,720
Cube,1215,506,65,97,dp_img2023_02_21_21_32_18_816976%.jpeg,1280,720
Cube,965,543,100,104,dp_img2023_02_21_21_32_18_816976%.jpeg,1280,720
Cube,625,506,71,77,dp_img2023_02_21_21_32_18_816976%.jpeg,1280,720
Binky,858,429,142,86,dp_img2023_02_21_21_32_18_816976%.jpeg,1280,720
Kiki,565,440,137,77,dp_img2023_02_21_21_32_18_816976%.jpeg,1280,720
Box,698,363,172,69,dp_img2023_02_21_21_32_21_817075%.jpeg,1280,720
Box,0,375,100,130,dp_img2023_02_21_21_32_21_817075%.jpeg,1280,720
Cube,1117,512,110,80,dp_img2023_02_21_21_32_21_817075%.jpeg,1280,720
Cube,871,546,104,104,dp_img2023_02_21_21_32_21_817075%.jpeg,1280,720
Cube,533,514,78,77,dp_img2023_02_21_21_32_21_817075%.jpeg,1280,720
Binky,775,434,137,85,dp_img2023_02_21_21_32_21_817075%.jpeg,1280,720
Kiki,474,442,139,85,dp_img2023_02_21_21_32_21_817075%.jpeg,1280,720
Box,0,374,98,133,dp_img2023_02_21_21_32_27_816941%.jpeg,1280,720
Box,696,363,171,66,dp_img2023_02_21_21_32_27_816941%.jpeg,1280,720
Cube,1123,512,101,82,dp_img2023_02_21_21_32_27_816941%.jpeg,1280,720
Cube,873,549,100,101,dp_img2023_02_21_21_32_27_816941%.jpeg,1280,720
Cube,532,514,77,78,dp_img2023_02_21_21_32_27_816941%.jpeg,1280,720
Kiki,477,446,136,85,dp_img2023_02_21_21_32_27_816941%.jpeg,1280,720
Binky,776,432,133,91,dp_img2023_02_21_21_32_27_816941%.jpeg,1280,720
Binky,773,437,142,74,dp_img2023_02_21_21_32_33_816993%.jpeg,1280,720
Kiki,474,445,131,85,dp_img2023_02_21_21_32_33_816993%.jpeg,1280,720
Cube,1117,518,107,72,dp_img2023_02_21_21_32_33_816993%.jpeg,1280,720
Cube,873,549,98,101,dp_img2023_02_21_21_32_33_816993%.jpeg,1280,720
Ball,900,476,74,69,dp_img2023_02_21_21_32_33_816993%.jpeg,1280,720
Box,702,366,121,63,dp_img2023_02_21_21_32_33_816993%.jpeg,1280,720
Box,0,374,94,139,dp_img2023_02_21_21_32_33_816993%.jpeg,1280,720
Cube,535,512,75,80,dp_img2023_02_21_21_32_33_816993%.jpeg,1280,720
Cube,874,550,103,100,dp_img2023_02_21_21_32_39_816944%.jpeg,1280,720
Cube,1120,509,107,83,dp_img2023_02_21_21_32_39_816944%.jpeg,1280,720
Cube,529,514,82,75,dp_img2023_02_21_21_32_39_816944%.jpeg,1280,720
Ball,897,478,77,74,dp_img2023_02_21_21_32_39_816944%.jpeg,1280,720
Binky,773,434,136,85,dp_img2023_02_21_21_32_39_816944%.jpeg,1280,720
Kiki,479,451,131,80,dp_img2023_02_21_21_32_39_816944%.jpeg,1280,720
Box,699,366,168,62,dp_img2023_02_21_21_32_39_816944%.jpeg,1280,720
Box,0,369,100,139,dp_img2023_02_21_21_32_39_816944%.jpeg,1280,720
Cube,849,514,78,77,dp_img2023_02_21_21_35_09_324113%.jpeg,1280,720
Cube,823,452,41,42,dp_img2023_02_21_21_35_16_706949%.jpeg,1280,720
Muddles,642,457,174,119,dp_img2023_02_21_21_35_16_706949%.jpeg,1280,720
Muddles,689,422,89,60,dp_img2023_02_21_21_35_29_106559%.jpeg,1280,720
Kiki,805,337,35,48,dp_img2023_02_21_21_35_29_106559%.jpeg,1280,720
Cube,310,500,80,69,dp_img2023_02_21_21_35_29_106559%.jpeg,1280,720
Ball,446,512,89,91,dp_img2023_02_21_21_35_29_106559%.jpeg,1280,720
Hugo,692,460,207,237,dp_img2023_02_21_21_35_29_106559%.jpeg,1280,720
Kiki,885,410,130,187,dp_img2023_02_21_21_35_35_536479%.jpeg,1280,720
Slush,642,386,101,193,dp_img2023_02_21_21_35_35_536479%.jpeg,1280,720
Slush,879,378,116,142,dp_img2023_02_21_21_35_43_542682%.jpeg,1280,720
Box,527,374,359,162,dp_img2023_02_21_21_35_43_542682%.jpeg,1280,720
Hugo,515,411,89,65,dp_img2023_02_21_21_35_53_791531%.jpeg,1280,720
Ball,702,411,27,29,dp_img2023_02_21_21_35_53_791531%.jpeg,1280,720
Box,584,369,171,66,dp_img2023_02_21_21_35_53_791531%.jpeg,1280,720
Box,587,374,166,62,dp_img2023_02_21_21_36_00_971563%.jpeg,1280,720
Ball,689,413,29,26,dp_img2023_02_21_21_36_00_971563%.jpeg,1280,720
Binky,794,414,91,50,dp_img2023_02_21_21_36_00_971563%.jpeg,1280,720
Cube,914,476,56,53,dp_img2023_02_21_21_36_00_971563%.jpeg,1280,720
Cube,391,496,77,65,dp_img2023_02_21_21_36_00_971563%.jpeg,1280,720
Hugo,517,410,91,60,dp_img2023_02_21_21_36_00_971563%.jpeg,1280,720
Cube,799,386,44,33,dp_img2023_02_21_21_36_15_168864%.jpeg,1280,720
Cube,799,416,45,38,dp_img2023_02_21_21_36_15_168864%.jpeg,1280,720
Cube,799,452,47,33,dp_img2023_02_21_21_36_15_168864%.jpeg,1280,720
Hugo,517,411,95,59,dp_img2023_02_21_21_36_15_168864%.jpeg,1280,720
Cube,391,500,77,63,dp_img2023_02_21_21_36_15_168864%.jpeg,1280,720
Box,594,371,166,66,dp_img2023_02_21_21_36_15_168864%.jpeg,1280,720
Cube,770,401,57,36,dp_img2023_02_21_21_36_21_216535%.jpeg,1280,720
Hugo,750,416,112,78,dp_img2023_02_21_21_36_21_216535%.jpeg,1280,720
Cube,473,457,56,44,dp_img2023_02_21_21_36_21_216535%.jpeg,1280,720
Box,590,372,168,63,dp_img2023_02_21_21_36_21_216535%.jpeg,1280,720
Kiki,785,395,86,125,dp_img2023_02_21_21_36_39_640584%.jpeg,1280,720
Cube,716,458,42,42,dp_img2023_02_21_21_36_39_640584%.jpeg,1280,720
Hugo,649,426,115,63,dp_img2023_02_21_21_36_39_640584%.jpeg,1280,720
Cube,622,478,66,59,dp_img2023_02_21_21_36_39_640584%.jpeg,1280,720
Cube,473,457,50,39,dp_img2023_02_21_21_36_39_640584%.jpeg,1280,720
Box,595,369,165,68,dp_img2023_02_21_21_36_39_640584%.jpeg,1280,720
Ball,870,482,75,78,dp_img2023_02_21_21_36_51_289240%.jpeg,1280,720
Box,586,368,168,69,dp_img2023_02_21_21_36_51_289240%.jpeg,1280,720
Ball,705,437,47,42,dp_img2023_02_21_21_36_51_289240%.jpeg,1280,720
Cube,474,460,59,39,dp_img2023_02_21_21_36_51_289240%.jpeg,1280,720
